origin,target_time,target,scope,entity_id,prediction
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,1,port,P04,0.11053609949449915
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,0,port,P04,0.10570956894774379
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,0,port,P04,0.10329374377511542
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,1,port,P04,0.060904711056939204
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,port,P04,0.0592260086901016
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,port,P04,0.05557299720918333
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,port,P04,0.04505514117721214
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,port,P04,0.03541472129784447
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,port,P04,0.08628201277910792
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,port,P04,0.11138410459512425
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,port,P04,0.11113523371869671
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,port,P04,0.09851076315615494
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,port,P04,0.0965812150097763
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,port,P04,0.09825060524277736
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,0,port,P04,0.1003520112168555
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,port,P04,0.08267133530791947
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,port,P04,0.08484204221204245
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,port,P04,0.06437453348021888
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,port,P04,0.07585904716531691
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,1,port,P04,0.07391018057832865
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,1,port,P04,0.11710479035130322
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,2,port,P04,0.1022886922260912
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,2,port,P04,0.10279606333798393
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,port,P04,0.08819457191927413
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,port,P04,0.193505362952776
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,port,P04,0.18871524370735482
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,3,port,P04,0.18593816191972476
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,3,port,P04,0.26101116150101
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,3,port,P04,0.3380202434322295
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,3,port,P04,0.31224916433839406
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,3,port,P04,0.30766853116740317
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,3,port,P04,0.20494620760904364
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,3,port,P04,0.15382661227122607
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,3,port,P04,0.1532338767919309
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,3,port,P04,0.11776164149034399
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,3,port,P04,0.11663453373472109
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,3,port,P04,0.09675690594489908
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,3,port,P04,0.09842569522450827
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,3,port,P04,0.1536643565602921
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,3,port,P04,0.22201909894646016
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,3,port,P04,0.17915827759982353
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,3,port,P04,0.1747009577596446
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,3,port,P04,0.15827480916579234
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,3,port,P04,0.1458938789676007
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,3,port,P04,0.1352861160317357
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,2,port,P04,0.13683164630683517
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,2,port,P04,0.12534797173917456
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,2,port,P04,0.08667225678204786
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,2,port,P04,0.07808497705216651
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,2,port,P04,0.07595946850066702
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,2,port,P04,0.07349140487456265
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,2,port,P04,0.056412964159576466
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,2,port,P04,0.07627170603760376
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,2,port,P04,0.07028223678778246
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,2,port,P04,0.06796507766771362
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,2,port,P04,0.07978825465565426
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,port,P04,0.07169595531338877
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,2,port,P04,0.10565935229446416
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,2,port,P04,0.10196510490835708
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,2,port,P04,0.09335198802043115
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,terminal,P01-T01,0.6595832278902056
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,terminal,P01-T01,0.6512334180590036
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,terminal,P01-T01,0.6289265182398782
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,terminal,P01-T01,0.7085109835622024
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,terminal,P01-T01,0.6992848569294657
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,terminal,P01-T01,0.6901470414804556
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,terminal,P01-T01,0.5849913306938078
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,terminal,P01-T01,0.5758705543574919
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,terminal,P01-T01,0.5427338837949721
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,terminal,P01-T01,0.5098758226938511
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,terminal,P01-T01,0.5045777149609061
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T01,0.5008853453238876
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T01,0.49439271708250737
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,2,terminal,P01-T01,0.49353567756280764
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,2,terminal,P01-T01,0.4674474786448734
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,terminal,P01-T01,0.5708821036458684
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,terminal,P01-T01,0.5719284959316445
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,terminal,P01-T01,0.5727287005584909
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,terminal,P01-T01,0.607952619042637
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,terminal,P01-T01,0.6310858957563872
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,terminal,P01-T01,0.5801625074880287
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,2,terminal,P01-T01,0.525737261270702
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,2,terminal,P01-T01,0.5210464758512787
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,2,terminal,P01-T01,0.618082347848428
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,2,terminal,P01-T01,0.6102610457924759
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,2,terminal,P01-T01,0.606750894032456
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,2,terminal,P01-T01,0.5444468382378219
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,2,terminal,P01-T01,0.5393186440983712
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,2,terminal,P01-T01,0.5338872865084184
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,2,terminal,P01-T01,0.6321519202338662
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,2,terminal,P01-T01,0.6280555009169599
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,2,terminal,P01-T01,0.6248736208579849
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,2,terminal,P01-T01,0.5618297907376885
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,2,terminal,P01-T01,0.5607922754587261
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,2,terminal,P01-T01,0.5613125813524705
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,terminal,P01-T01,0.563407320254486
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,terminal,P01-T01,0.532293397797401
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,terminal,P01-T01,0.5371786608624252
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,terminal,P01-T01,0.5386700835102842
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,terminal,P01-T01,0.5453041575885866
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,terminal,P01-T01,0.5522300616165139
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,terminal,P01-T01,0.6619831498009886
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,2,terminal,P01-T01,0.6673057839593852
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,2,terminal,P01-T01,0.66803928783408
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,2,terminal,P01-T01,0.6281691820127456
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,2,terminal,P01-T01,0.6305678670778773
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,2,terminal,P01-T01,0.631468854399715
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,terminal,P01-T01,0.6308648766650358
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,2,terminal,P01-T01,0.604103277695057
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,2,terminal,P01-T01,0.6007919691123633
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,2,terminal,P01-T01,0.5964788067649878
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,2,terminal,P01-T01,0.5915022002111702
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,2,terminal,P01-T01,0.5849961585736236
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,2,terminal,P01-T01,0.5798942213529841
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,2,terminal,P01-T01,0.5710045485638513
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,2,terminal,P01-T01,0.5672772066729805
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,2,terminal,P01-T01,0.5647577752249731
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,2,terminal,P01-T01,0.6656844887709731
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,1,terminal,P01-T01,0.6337110270379351
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,2,terminal,P01-T01,0.635910518808008
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,2,terminal,P01-T01,0.5880623014336464
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,2,terminal,P01-T01,0.5928175167196583
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,2,terminal,P01-T01,0.5985694687957953
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,2,terminal,P01-T01,0.6049659104536779
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,2,terminal,P01-T01,0.5860198282936451
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,2,terminal,P01-T01,0.5926743368791249
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,2,terminal,P01-T01,0.5987826985639891
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,2,terminal,P01-T01,0.5687208644581229
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,terminal,P01-T01,0.5728702720773298
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,2,terminal,P01-T01,0.5755696392964748
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,2,terminal,P01-T01,0.5462837438082895
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,2,terminal,P01-T01,0.5458475625690835
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,0,terminal,P01-T02,0.19898477904203984
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,0,terminal,P01-T02,0.19556615567418273
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,0,terminal,P01-T02,0.17603135404843803
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,0,terminal,P01-T02,0.17194305869351226
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,0,terminal,P01-T02,0.1655150580834176
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,0,terminal,P01-T02,0.16154230300880995
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,0,terminal,P01-T02,0.1557822649489814
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,0,terminal,P01-T02,0.21469288089299438
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,0,terminal,P01-T02,0.2094483373825536
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,1,terminal,P01-T02,0.2703222977869888
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,1,terminal,P01-T02,0.2481410317831639
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T02,0.3122401608340346
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T02,0.3207137588239776
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,2,terminal,P01-T02,0.323720881782941
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,2,terminal,P01-T02,0.25798939219063166
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,2,terminal,P01-T02,0.26164961032588446
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,2,terminal,P01-T02,0.26559685066742433
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,2,terminal,P01-T02,0.26950009023289034
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,2,terminal,P01-T02,0.32194311100363854
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,2,terminal,P01-T02,0.34247588837011766
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,2,terminal,P01-T02,0.34453288737499155
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,1,terminal,P01-T02,0.34525499807071997
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,1,terminal,P01-T02,0.34451636616049125
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,1,terminal,P01-T02,0.3423015893293613
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,1,terminal,P01-T02,0.29984662014318214
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,1,terminal,P01-T02,0.2970103695348097
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,1,terminal,P01-T02,0.2932996993490211
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,1,terminal,P01-T02,0.2890289539091732
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,1,terminal,P01-T02,0.28454302157767997
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,1,terminal,P01-T02,0.28019046404761777
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,1,terminal,P01-T02,0.25577821107662785
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,1,terminal,P01-T02,0.2527647844320673
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,1,terminal,P01-T02,0.250687253242638
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,1,terminal,P01-T02,0.2497084030189769
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,1,terminal,P01-T02,0.2499253090902563
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,1,terminal,P01-T02,0.2513661655859946
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,1,terminal,P01-T02,0.23138817381533
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,1,terminal,P01-T02,0.23483850877139056
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,1,terminal,P01-T02,0.20201571870317628
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,1,terminal,P01-T02,0.25827406987209844
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,1,terminal,P01-T02,0.2636458706868626
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,2,terminal,P01-T02,0.26896069678106727
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,1,terminal,P01-T02,0.23933384141342848
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,1,terminal,P01-T02,0.24100944270037508
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,1,terminal,P01-T02,0.24408847604397946
2026-09-06 00:00:00+00:00,2026-09-07 21:00:00+00:00,1,terminal,P01-T02,0.3317264768299978
2026-09-06 00:00:00+00:00,2026-09-07 22:00:00+00:00,1,terminal,P01-T02,0.332226078526555
2026-09-06 00:00:00+00:00,2026-09-07 23:00:00+00:00,2,terminal,P01-T02,0.33132257819138394
2026-09-06 00:00:00+00:00,2026-09-08 00:00:00+00:00,2,terminal,P01-T02,0.29769740179211823
2026-09-06 00:00:00+00:00,2026-09-08 01:00:00+00:00,2,terminal,P01-T02,0.29473221394093946
2026-09-06 00:00:00+00:00,2026-09-08 02:00:00+00:00,2,terminal,P01-T02,0.27042825099939577
2026-09-06 00:00:00+00:00,2026-09-08 03:00:00+00:00,0,terminal,P01-T02,0.24689766304172814
2026-09-06 00:00:00+00:00,2026-09-08 04:00:00+00:00,0,terminal,P01-T02,0.24275786468003113
2026-09-06 00:00:00+00:00,2026-09-08 05:00:00+00:00,0,terminal,P01-T02,0.21527281068488963
2026-09-06 00:00:00+00:00,2026-09-08 06:00:00+00:00,0,terminal,P01-T02,0.21205030376385217
2026-09-06 00:00:00+00:00,2026-09-08 07:00:00+00:00,0,terminal,P01-T02,0.20948565158670346
2026-09-06 00:00:00+00:00,2026-09-08 08:00:00+00:00,0,terminal,P01-T02,0.20508484405555386
2026-09-06 00:00:00+00:00,2026-09-08 09:00:00+00:00,0,terminal,P01-T02,0.20170254010470434
2026-09-06 00:00:00+00:00,2026-09-08 10:00:00+00:00,0,terminal,P01-T02,0.20203455634556794
2026-09-06 00:00:00+00:00,2026-09-08 11:00:00+00:00,0,terminal,P01-T02,0.27789015256898525
2026-09-06 00:00:00+00:00,2026-09-08 12:00:00+00:00,0,terminal,P01-T02,0.35317224667863956
2026-09-06 00:00:00+00:00,2026-09-08 13:00:00+00:00,0,terminal,P01-T02,0.35831220616651904
2026-09-06 00:00:00+00:00,2026-09-08 14:00:00+00:00,0,terminal,P01-T02,0.359861548064333
2026-09-06 00:00:00+00:00,2026-09-08 15:00:00+00:00,1,terminal,P01-T02,0.3096905464250009
2026-09-06 00:00:00+00:00,2026-09-08 16:00:00+00:00,0,terminal,P01-T02,0.3156735485027246
2026-09-06 00:00:00+00:00,2026-09-08 17:00:00+00:00,2,terminal,P01-T02,0.2992972551148969
2026-09-06 00:00:00+00:00,2026-09-08 18:00:00+00:00,2,terminal,P01-T02,0.3045780785362069
2026-09-06 00:00:00+00:00,2026-09-08 19:00:00+00:00,2,terminal,P01-T02,0.30618751437076136
2026-09-06 00:00:00+00:00,2026-09-08 20:00:00+00:00,2,terminal,P01-T02,0.30962365893429566
2026-09-06 00:00:00+00:00,2026-09-08 21:00:00+00:00,2,terminal,P01-T02,0.3118028895177091
2026-09-06 00:00:00+00:00,2026-09-08 22:00:00+00:00,2,terminal,P01-T02,0.31260584485421294
2026-09-06 00:00:00+00:00,2026-09-08 23:00:00+00:00,2,terminal,P01-T02,0.3085042631819305
2026-09-06 00:00:00+00:00,2026-09-06 00:00:00+00:00,2,terminal,P01-T03,0.5402791085561903
2026-09-06 00:00:00+00:00,2026-09-06 01:00:00+00:00,2,terminal,P01-T03,0.5313212641619582
2026-09-06 00:00:00+00:00,2026-09-06 02:00:00+00:00,2,terminal,P01-T03,0.5211859834215523
2026-09-06 00:00:00+00:00,2026-09-06 03:00:00+00:00,2,terminal,P01-T03,0.5102255955924373
2026-09-06 00:00:00+00:00,2026-09-06 04:00:00+00:00,2,terminal,P01-T03,0.49885260634847683
2026-09-06 00:00:00+00:00,2026-09-06 05:00:00+00:00,2,terminal,P01-T03,0.48750940174538404
2026-09-06 00:00:00+00:00,2026-09-06 06:00:00+00:00,2,terminal,P01-T03,0.47663508273672056
2026-09-06 00:00:00+00:00,2026-09-06 07:00:00+00:00,2,terminal,P01-T03,0.4666329001010465
2026-09-06 00:00:00+00:00,2026-09-06 08:00:00+00:00,2,terminal,P01-T03,0.4578415830060441
2026-09-06 00:00:00+00:00,2026-09-06 09:00:00+00:00,2,terminal,P01-T03,0.45051295757591603
2026-09-06 00:00:00+00:00,2026-09-06 10:00:00+00:00,2,terminal,P01-T03,0.444797013853922
2026-09-06 00:00:00+00:00,2026-09-06 11:00:00+00:00,2,terminal,P01-T03,0.44073447265593874
2026-09-06 00:00:00+00:00,2026-09-06 12:00:00+00:00,2,terminal,P01-T03,0.5101296888176562
2026-09-06 00:00:00+00:00,2026-09-06 13:00:00+00:00,1,terminal,P01-T03,0.5091762600131005
2026-09-06 00:00:00+00:00,2026-09-06 14:00:00+00:00,1,terminal,P01-T03,0.5093340676535556
2026-09-06 00:00:00+00:00,2026-09-06 15:00:00+00:00,0,terminal,P01-T03,0.5102520071054957
2026-09-06 00:00:00+00:00,2026-09-06 16:00:00+00:00,0,terminal,P01-T03,0.5115266671614511
2026-09-06 00:00:00+00:00,2026-09-06 17:00:00+00:00,0,terminal,P01-T03,0.5127298728187475
2026-09-06 00:00:00+00:00,2026-09-06 18:00:00+00:00,0,terminal,P01-T03,0.5134379326340116
2026-09-06 00:00:00+00:00,2026-09-06 19:00:00+00:00,0,terminal,P01-T03,0.5271162788769569
2026-09-06 00:00:00+00:00,2026-09-06 20:00:00+00:00,0,terminal,P01-T03,0.5258510471919275
2026-09-06 00:00:00+00:00,2026-09-06 21:00:00+00:00,0,terminal,P01-T03,0.5231306122158407
2026-09-06 00:00:00+00:00,2026-09-06 22:00:00+00:00,0,terminal,P01-T03,0.5187975404846389
2026-09-06 00:00:00+00:00,2026-09-06 23:00:00+00:00,0,terminal,P01-T03,0.5128048611590268
2026-09-06 00:00:00+00:00,2026-09-07 00:00:00+00:00,0,terminal,P01-T03,0.47768649118164813
2026-09-06 00:00:00+00:00,2026-09-07 01:00:00+00:00,0,terminal,P01-T03,0.47446711571830236
2026-09-06 00:00:00+00:00,2026-09-07 02:00:00+00:00,0,terminal,P01-T03,0.4701101764513003
2026-09-06 00:00:00+00:00,2026-09-07 03:00:00+00:00,0,terminal,P01-T03,0.46496813930437175
2026-09-06 00:00:00+00:00,2026-09-07 04:00:00+00:00,0,terminal,P01-T03,0.4594461106172803
2026-09-06 00:00:00+00:00,2026-09-07 05:00:00+00:00,0,terminal,P01-T03,0.45397286333166714
2026-09-06 00:00:00+00:00,2026-09-07 06:00:00+00:00,0,terminal,P01-T03,0.44419968736364124
2026-09-06 00:00:00+00:00,2026-09-07 07:00:00+00:00,0,terminal,P01-T03,0.4400404884745284
2026-09-06 00:00:00+00:00,2026-09-07 08:00:00+00:00,0,terminal,P01-T03,0.43706169694751545
2026-09-06 00:00:00+00:00,2026-09-07 09:00:00+00:00,0,terminal,P01-T03,0.5133580150311386
2026-09-06 00:00:00+00:00,2026-09-07 10:00:00+00:00,0,terminal,P01-T03,0.5138023808751638
2026-09-06 00:00:00+00:00,2026-09-07 11:00:00+00:00,2,terminal,P01-T03,0.5158505795731112
2026-09-06 00:00:00+00:00,2026-09-07 12:00:00+00:00,2,terminal,P01-T03,0.3949385461469749
2026-09-06 00:00:00+00:00,2026-09-07 13:00:00+00:00,2,terminal,P01-T03,0.39951332527389616
2026-09-06 00:00:00+00:00,2026-09-07 14:00:00+00:00,2,terminal,P01-T03,0.40516753583036363
2026-09-06 00:00:00+00:00,2026-09-07 15:00:00+00:00,2,terminal,P01-T03,0.41157727716097947
2026-09-06 00:00:00+00:00,2026-09-07 16:00:00+00:00,2,terminal,P01-T03,0.40665037164097645
2026-09-06 00:00:00+00:00,2026-09-07 17:00:00+00:00,0,terminal,P01-T03,0.4133766874831613
2026-09-06 00:00:00+00:00,2026-09-07 18:00:00+00:00,0,terminal,P01-T03,0.41967118451224
2026-09-06 00:00:00+00:00,2026-09-07 19:00:00+00:00,0,terminal,P01-T03,0.4229541052168896
2026-09-06 00:00:00+00:00,2026-09-07 20:00:00+00:00,0,terminal,P01-T03,0.42724030759952303
