id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P03-D001-N00-00042,P03-D001-N00,2026-09-12T18:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00043,P03-D001-N00,2026-09-12T19:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00044,P03-D001-N00,2026-09-12T20:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00045,P03-D001-N00,2026-09-12T21:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00046,P03-D001-N00,2026-09-12T22:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00047,P03-D001-N00,2026-09-12T23:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00048,P03-D001-N00,2026-09-13T00:00:00Z,2,68.71306029249351,0.9684343820411377,0.96784375,0.8827029962906549,1.0,56.84985241800342,59.068853786711266,31.840641587799013
H-P03-D001-N00-00049,P03-D001-N00,2026-09-13T01:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00050,P03-D001-N00,2026-09-13T02:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00051,P03-D001-N00,2026-09-13T03:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00052,P03-D001-N00,2026-09-13T04:00:00Z,2,68.71306029249351,0.9631238634212094,0.96784375,0.8827029962906549,1.0,56.538109872091674,58.744943097758856,31.666039856222653
H-P03-D001-N00-00053,P03-D001-N00,2026-09-13T05:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00054,P03-D001-N00,2026-09-13T06:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00055,P03-D001-N00,2026-09-13T07:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,1.0,58.702843963658985,60.99417253465718,32.8784708373215
H-P03-D001-N00-00056,P03-D001-N00,2026-09-13T08:00:00Z,2,68.71306029249351,1.0,0.96784375,0.8827029962906549,0.8887897588172305,52.17448652834599,54.2109958963345,29.222048165782322
H-P03-D001-N01-00045,P03-D001-N01,2026-09-12T21:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00046,P03-D001-N01,2026-09-12T22:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00047,P03-D001-N01,2026-09-12T23:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00048,P03-D001-N01,2026-09-13T00:00:00Z,2,64.04025244796239,0.9684343820411377,0.96784375,0.8827029962906549,1.0,52.98379791237543,57.482540764056616,30.967706820072753
H-P03-D001-N01-00049,P03-D001-N01,2026-09-13T01:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00050,P03-D001-N01,2026-09-13T02:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00051,P03-D001-N01,2026-09-13T03:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,1.0,54.71077741034265,59.35615445922368,31.977083212187402
H-P03-D001-N01-00052,P03-D001-N01,2026-09-13T04:00:00Z,2,64.04025244796239,0.9631238634212094,0.96784375,0.8827029962906549,1.0,52.693255310227045,57.16732880059356,30.79789192426343
H-P03-D001-N01-00053,P03-D001-N01,2026-09-13T05:00:00Z,2,64.04025244796239,1.0,0.96784375,0.8827029962906549,0.0558990835097057,3.058282315341664,3.317954634931135,1.7874896448748718
H-P03-D001-N02-00029,P03-D001-N02,2026-09-12T05:00:00Z,2,59.643512168491384,1.0,0.967018045399205,0.8827029962906549,1.0,50.9110892179906,57.07802063843833,30.807801934554586
H-P03-D001-N02-00030,P03-D001-N02,2026-09-12T06:00:00Z,2,59.643512168491384,1.0,0.967018045399205,0.8827029962906549,1.0,50.9110892179906,57.07802063843833,30.807801934554586
H-P03-D001-N02-00031,P03-D001-N02,2026-09-12T07:00:00Z,2,59.643512168491384,1.0,0.967018045399205,0.8827029962906549,1.0,50.9110892179906,57.07802063843833,30.807801934554586
H-P03-D001-N02-00032,P03-D001-N02,2026-09-12T08:00:00Z,2,59.643512168491384,0.9586774052567798,0.9674499584030888,0.8827029962906549,1.0,48.82911041276711,54.74384882953222,29.547935142299824
H-P03-D001-N02-00033,P03-D001-N02,2026-09-12T09:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00034,P03-D001-N02,2026-09-12T10:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00035,P03-D001-N02,2026-09-12T11:00:00Z,2,59.643512168491384,0.9721118161880283,0.96784375,0.8827029962906549,1.0,49.53353035719074,55.53359614673815,29.974200430666205
H-P03-D001-N02-00036,P03-D001-N02,2026-09-12T12:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00037,P03-D001-N02,2026-09-12T13:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00038,P03-D001-N02,2026-09-12T14:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00039,P03-D001-N02,2026-09-12T15:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00040,P03-D001-N02,2026-09-12T16:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00041,P03-D001-N02,2026-09-12T17:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00042,P03-D001-N02,2026-09-12T18:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00043,P03-D001-N02,2026-09-12T19:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00044,P03-D001-N02,2026-09-12T20:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00045,P03-D001-N02,2026-09-12T21:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00046,P03-D001-N02,2026-09-12T22:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00047,P03-D001-N02,2026-09-12T23:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00048,P03-D001-N02,2026-09-13T00:00:00Z,2,59.643512168491384,0.9684343820411377,0.96784375,0.8827029962906549,1.0,49.346148316443745,55.32351625739942,29.86081003014446
H-P03-D001-N02-00049,P03-D001-N02,2026-09-13T01:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,1.0,50.954560506658666,57.126757665083964,30.834107693706414
H-P03-D001-N02-00050,P03-D001-N02,2026-09-13T02:00:00Z,2,59.643512168491384,1.0,0.96784375,0.8827029962906549,0.7700887863534542,39.23953565974642,43.9926754786124,23.74500057213808
H-P03-D001-N03-00046,P03-D001-N03,2026-09-12T22:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00047,P03-D001-N03,2026-09-12T23:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00048,P03-D001-N03,2026-09-13T00:00:00Z,2,58.00096483489395,0.9684343820411377,0.9658906471324631,0.8827029962906549,1.0,47.89034649265761,53.19935576167008,28.687443295900575
H-P03-D001-N03-00049,P03-D001-N03,2026-09-13T01:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00050,P03-D001-N03,2026-09-13T02:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00051,P03-D001-N03,2026-09-13T03:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00052,P03-D001-N03,2026-09-13T04:00:00Z,2,58.00096483489395,0.9631238634212094,0.9659015672070929,0.8827029962906549,1.0,47.628272868110614,52.9082292819282,28.53045503429558
H-P03-D001-N03-00053,P03-D001-N03,2026-09-13T05:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00054,P03-D001-N03,2026-09-13T06:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00055,P03-D001-N03,2026-09-13T07:00:00Z,2,58.00096483489395,1.0,0.9658256903057717,0.8827029962906549,1.0,49.44798193985749,54.92966694902553,29.62050354373324
H-P03-D001-N03-00056,P03-D001-N03,2026-09-13T08:00:00Z,2,58.00096483489395,1.0,0.9662381428909409,0.8827029962906549,1.0,49.46909853282784,54.95312447698633,29.633152879305126
H-P03-D001-N03-00057,P03-D001-N03,2026-09-13T09:00:00Z,2,58.00096483489395,0.9580144190673389,0.96784375,0.8827029962906549,1.0,47.47086161199379,52.733367790451325,28.436161991653258
H-P03-D001-N03-00058,P03-D001-N03,2026-09-13T10:00:00Z,2,58.00096483489395,1.0,0.96784375,0.8827029962906549,1.0,49.55130180421331,55.04444060642547,29.682394571197452
H-P03-D001-N03-00059,P03-D001-N03,2026-09-13T11:00:00Z,2,58.00096483489395,1.0,0.96784375,0.8827029962906549,1.0,49.55130180421331,55.04444060642547,29.682394571197452
H-P03-D001-N03-00060,P03-D001-N03,2026-09-13T12:00:00Z,2,58.00096483489395,1.0,0.96784375,0.8827029962906549,1.0,49.55130180421331,55.04444060642547,29.682394571197452
H-P03-D001-N03-00061,P03-D001-N03,2026-09-13T13:00:00Z,2,58.00096483489395,1.0,0.96784375,0.8827029962906549,1.0,49.55130180421331,55.04444060642547,29.682394571197452
H-P03-D001-N03-00062,P03-D001-N03,2026-09-13T14:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,1.0,49.51139576513156,55.00011067929757,29.65848991572587
H-P03-D001-N03-00063,P03-D001-N03,2026-09-13T15:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,1.0,49.51139576513156,55.00011067929757,29.65848991572587
H-P03-D001-N03-00064,P03-D001-N03,2026-09-13T16:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,1.0,49.51139576513156,55.00011067929757,29.65848991572587
H-P03-D001-N03-00065,P03-D001-N03,2026-09-13T17:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,1.0,49.51139576513156,55.00011067929757,29.65848991572587
H-P03-D001-N03-00066,P03-D001-N03,2026-09-13T18:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,1.0,49.51139576513156,55.00011067929757,29.65848991572587
H-P03-D001-N03-00067,P03-D001-N03,2026-09-13T19:00:00Z,2,58.00096483489395,1.0,0.9670642990248242,0.8827029962906549,0.5088804010405767,25.19537893303886,27.988478379757055,15.09262424257248
H-P03-D001-N04-00031,P03-D001-N04,2026-09-12T07:00:00Z,2,71.0749832640652,1.0,0.9673981206717437,0.8827029962906549,1.0,60.692720700568074,58.246433637021546,31.40427023052528
H-P03-D001-N04-00032,P03-D001-N04,2026-09-12T08:00:00Z,2,71.0749832640652,0.9586774052567798,0.9669798542060728,0.8827029962906549,1.0,58.15958311183358,55.81539695333754,30.093547355533538
H-P03-D001-N04-00033,P03-D001-N04,2026-09-12T09:00:00Z,2,71.0749832640652,1.0,0.9669422732610049,0.8827029962906549,1.0,60.66412169981455,58.21898735054358,31.389472232715665
H-P03-D001-N04-00034,P03-D001-N04,2026-09-12T10:00:00Z,2,71.0749832640652,1.0,0.9669422732610049,0.8827029962906549,1.0,60.66412169981455,58.21898735054358,31.389472232715665
H-P03-D001-N04-00035,P03-D001-N04,2026-09-12T11:00:00Z,2,71.0749832640652,0.9721118161880283,0.9669676393712567,0.8827029962906549,1.0,58.973856562779844,56.59685021454365,30.514877347003498
H-P03-D001-N04-00036,P03-D001-N04,2026-09-12T12:00:00Z,2,71.0749832640652,1.0,0.9669422732610049,0.8827029962906549,1.0,60.66412169981455,58.21898735054358,31.389472232715665
H-P03-D001-N04-00037,P03-D001-N04,2026-09-12T13:00:00Z,2,71.0749832640652,1.0,0.96699934712962,0.8827029962906549,1.0,60.667702405930406,58.22242373234923,31.391324999590843
H-P03-D001-N04-00038,P03-D001-N04,2026-09-12T14:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00039,P03-D001-N04,2026-09-12T15:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00040,P03-D001-N04,2026-09-12T16:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00041,P03-D001-N04,2026-09-12T17:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00042,P03-D001-N04,2026-09-12T18:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00043,P03-D001-N04,2026-09-12T19:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,1.0,60.72067863823397,58.27326469916685,31.41873652268377
H-P03-D001-N04-00044,P03-D001-N04,2026-09-12T20:00:00Z,2,71.0749832640652,1.0,0.96784375,0.8827029962906549,0.991255395030136,60.189700290040555,57.76368801906832,31.143992083140663
H-P03-D001-N05-00040,P03-D001-N05,2026-09-12T16:00:00Z,2,54.123492746193634,1.0,0.9668467153404967,0.8827029962906549,1.0,46.19107206273771,42.67863661487804,22.990211127785297
H-P03-D001-N05-00041,P03-D001-N05,2026-09-12T17:00:00Z,2,54.123492746193634,1.0,0.9668467153404967,0.8827029962906549,1.0,46.19107206273771,42.67863661487804,22.990211127785297
H-P03-D001-N05-00042,P03-D001-N05,2026-09-12T18:00:00Z,2,54.123492746193634,1.0,0.9668467153404967,0.8827029962906549,1.0,46.19107206273771,42.67863661487804,22.990211127785297
H-P03-D001-N05-00043,P03-D001-N05,2026-09-12T19:00:00Z,2,54.123492746193634,1.0,0.9668467153404967,0.8827029962906549,1.0,46.19107206273771,42.67863661487804,22.990211127785297
H-P03-D001-N05-00044,P03-D001-N05,2026-09-12T20:00:00Z,2,54.123492746193634,1.0,0.9668555221252837,0.8827029962906549,1.0,46.19149280660981,42.67902536478193,22.990420540340978
H-P03-D001-N05-00045,P03-D001-N05,2026-09-12T21:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,1.0,46.238705362903545,42.72264781050008,23.013919164395453
H-P03-D001-N05-00046,P03-D001-N05,2026-09-12T22:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,1.0,46.238705362903545,42.72264781050008,23.013919164395453
H-P03-D001-N05-00047,P03-D001-N05,2026-09-12T23:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,1.0,46.238705362903545,42.72264781050008,23.013919164395453
H-P03-D001-N05-00048,P03-D001-N05,2026-09-13T00:00:00Z,2,54.123492746193634,0.9684343820411377,0.96784375,0.8827029962906549,1.0,44.77915205450573,41.374081031522806,22.287470584316004
H-P03-D001-N05-00049,P03-D001-N05,2026-09-13T01:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,1.0,46.238705362903545,42.72264781050008,23.013919164395453
H-P03-D001-N05-00050,P03-D001-N05,2026-09-13T02:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,1.0,46.238705362903545,42.72264781050008,23.013919164395453
H-P03-D001-N05-00051,P03-D001-N05,2026-09-13T03:00:00Z,2,54.123492746193634,1.0,0.96784375,0.8827029962906549,0.6503542830059807,30.07154007341593,27.78485698491481,14.967200897318005
H-P03-D002-N00-00067,P03-D002-N00,2026-09-13T19:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00068,P03-D002-N00,2026-09-13T20:00:00Z,2,67.9484732255033,0.9984981470210135,0.96784375,0.8827029962906549,1.0,57.962460998469744,57.91137808876597,31.297273365526383
H-P03-D002-N00-00069,P03-D002-N00,2026-09-13T21:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00070,P03-D002-N00,2026-09-13T22:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00071,P03-D002-N00,2026-09-13T23:00:00Z,2,67.9484732255033,0.9527093715962357,0.96784375,0.8827029962906549,1.0,55.30443893038221,55.25569856271264,29.862054055588292
H-P03-D002-N00-00072,P03-D002-N00,2026-09-14T00:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00073,P03-D002-N00,2026-09-14T01:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00074,P03-D002-N00,2026-09-14T02:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00075,P03-D002-N00,2026-09-14T03:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00076,P03-D002-N00,2026-09-14T04:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00077,P03-D002-N00,2026-09-14T05:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00078,P03-D002-N00,2026-09-14T06:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00079,P03-D002-N00,2026-09-14T07:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,1.0,58.04964302778013,57.998483283662246,31.34434796789636
H-P03-D002-N00-00080,P03-D002-N00,2026-09-14T08:00:00Z,2,67.9484732255033,1.0,0.96784375,0.8827029962906549,0.5027942506312919,29.187026765566706,29.16130394036047,15.759757948044907
H-P03-D002-N01-00082,P03-D002-N01,2026-09-14T10:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00083,P03-D002-N01,2026-09-14T11:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00084,P03-D002-N01,2026-09-14T12:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00085,P03-D002-N01,2026-09-14T13:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00086,P03-D002-N01,2026-09-14T14:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00087,P03-D002-N01,2026-09-14T15:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00088,P03-D002-N01,2026-09-14T16:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00089,P03-D002-N01,2026-09-14T17:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
H-P03-D002-N01-00090,P03-D002-N01,2026-09-14T18:00:00Z,4,125.31924816139792,1.0,0.96784375,0.7791645796604999,1.0,94.50444417400675,86.27133602478128,46.49762892749109
