id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P03-T04-00025,P03-T04,2026-09-12T01:00:00Z,2647.849676720283,22.849676720282787,49.55549277935676,26.705816059073875,2647.849676720283,0
Y-P03-T04-00026,P03-T04,2026-09-12T02:00:00Z,2647.849676720283,22.849676720282787,26.177773225948062,14.107392690473661,2637.070380535474,0
Y-P03-T04-00027,P03-T04,2026-09-12T03:00:00Z,2637.070380535474,12.070380535474214,26.177773225948062,14.107392690473661,2637.070380535474,0
Y-P03-T04-00028,P03-T04,2026-09-12T04:00:00Z,2637.070380535474,12.070380535474214,26.177773225948062,14.107392690473661,2637.070380535474,0
Y-P03-T04-00029,P03-T04,2026-09-12T05:00:00Z,2637.070380535474,12.070380535474214,26.177773225948062,14.107392690473661,2637.070380535474,0
Y-P03-T04-00030,P03-T04,2026-09-12T06:00:00Z,2637.070380535474,12.070380535474214,26.177773225948062,14.107392690473661,2637.070380535474,0
Y-P03-T04-00031,P03-T04,2026-09-12T07:00:00Z,2637.070380535474,12.070380535474214,84.42420686296961,45.511662920998944,2663.9125439419704,1
Y-P03-T04-00032,P03-T04,2026-09-12T08:00:00Z,2663.9125439419704,38.9125439419704,106.34740852210805,57.32561650393552,2674.0217920181726,0
Y-P03-T04-00033,P03-T04,2026-09-12T09:00:00Z,2674.0217920181726,49.02179201817262,110.92911829937472,59.79534578212714,2676.133772517248,0
Y-P03-T04-00034,P03-T04,2026-09-12T10:00:00Z,2676.133772517248,51.13377251724796,110.92911829937472,59.79534578212714,2676.133772517248,0
Y-P03-T04-00035,P03-T04,2026-09-12T11:00:00Z,2676.133772517248,51.13377251724796,107.8369913427207,58.12856267352936,2674.708428669191,0
Y-P03-T04-00036,P03-T04,2026-09-12T12:00:00Z,2674.708428669191,49.70842866919111,110.92911829937472,59.79534578212714,2676.133772517248,0
Y-P03-T04-00037,P03-T04,2026-09-12T13:00:00Z,2676.133772517248,51.13377251724796,107.6240119302644,58.014200758566645,2674.6098111716974,0
Y-P03-T04-00038,P03-T04,2026-09-12T14:00:00Z,2674.6098111716974,49.6098111716974,58.27326469916685,31.41873652268377,2651.854528176483,0
Y-P03-T04-00039,P03-T04,2026-09-12T15:00:00Z,2651.854528176483,26.8545281764832,58.27326469916685,31.41873652268377,2651.854528176483,0
Y-P03-T04-00040,P03-T04,2026-09-12T16:00:00Z,2651.854528176483,26.8545281764832,100.95190131404489,54.40894765046907,2671.542953663576,1
Y-P03-T04-00041,P03-T04,2026-09-12T17:00:00Z,2671.542953663576,46.5429536635761,100.95190131404489,54.40894765046907,2671.542953663576,0
Y-P03-T04-00042,P03-T04,2026-09-12T18:00:00Z,2671.542953663576,46.5429536635761,100.95190131404489,54.40894765046907,2671.542953663576,0
Y-P03-T04-00043,P03-T04,2026-09-12T19:00:00Z,2671.542953663576,46.5429536635761,100.95190131404489,54.40894765046907,2671.542953663576,0
Y-P03-T04-00044,P03-T04,2026-09-12T20:00:00Z,2671.542953663576,46.5429536635761,100.44271338385025,54.13441262348164,2671.3083007603686,0
Y-P03-T04-00045,P03-T04,2026-09-12T21:00:00Z,2671.3083007603686,46.30830076036864,42.72264781050008,23.013919164395453,2644.7087286461046,0
Y-P03-T04-00046,P03-T04,2026-09-12T22:00:00Z,2644.7087286461046,19.708728646104646,42.72264781050008,23.013919164395453,2644.7087286461046,0
Y-P03-T04-00047,P03-T04,2026-09-12T23:00:00Z,2644.7087286461046,19.708728646104646,42.72264781050008,23.013919164395453,2644.7087286461046,0
Y-P03-T04-00048,P03-T04,2026-09-13T00:00:00Z,2644.7087286461046,19.708728646104646,41.374081031522806,22.287470584316004,2644.086610447207,0
Y-P03-T04-00049,P03-T04,2026-09-13T01:00:00Z,2644.086610447207,19.086610447207022,42.72264781050008,23.013919164395453,2644.7087286461046,0
Y-P03-T04-00050,P03-T04,2026-09-13T02:00:00Z,2644.7087286461046,19.708728646104646,42.72264781050008,23.013919164395453,2644.7087286461046,0
Y-P03-T04-00051,P03-T04,2026-09-13T03:00:00Z,2644.7087286461046,19.708728646104646,27.78485698491481,14.967200897318005,2637.817656087597,0
Y-P03-T04-00052,P03-T04,2026-09-13T04:00:00Z,2637.817656087597,12.817656087596788,0.0,0.0,2625.0,0
Y-P03-T04-00053,P03-T04,2026-09-13T05:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00054,P03-T04,2026-09-13T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00055,P03-T04,2026-09-13T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00056,P03-T04,2026-09-13T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00057,P03-T04,2026-09-13T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00058,P03-T04,2026-09-13T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00059,P03-T04,2026-09-13T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00060,P03-T04,2026-09-13T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00061,P03-T04,2026-09-13T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00062,P03-T04,2026-09-13T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00063,P03-T04,2026-09-13T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00064,P03-T04,2026-09-13T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00065,P03-T04,2026-09-13T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00066,P03-T04,2026-09-13T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00067,P03-T04,2026-09-13T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00068,P03-T04,2026-09-13T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00069,P03-T04,2026-09-13T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00070,P03-T04,2026-09-13T22:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00071,P03-T04,2026-09-13T23:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00072,P03-T04,2026-09-14T00:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00073,P03-T04,2026-09-14T01:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00074,P03-T04,2026-09-14T02:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00075,P03-T04,2026-09-14T03:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00076,P03-T04,2026-09-14T04:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00077,P03-T04,2026-09-14T05:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00078,P03-T04,2026-09-14T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00079,P03-T04,2026-09-14T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00080,P03-T04,2026-09-14T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00081,P03-T04,2026-09-14T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00082,P03-T04,2026-09-14T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00083,P03-T04,2026-09-14T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00084,P03-T04,2026-09-14T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00085,P03-T04,2026-09-14T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00086,P03-T04,2026-09-14T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00087,P03-T04,2026-09-14T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00088,P03-T04,2026-09-14T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00089,P03-T04,2026-09-14T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00090,P03-T04,2026-09-14T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00091,P03-T04,2026-09-14T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00092,P03-T04,2026-09-14T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00093,P03-T04,2026-09-14T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00094,P03-T04,2026-09-14T22:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00095,P03-T04,2026-09-14T23:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00096,P03-T04,2026-09-15T00:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00097,P03-T04,2026-09-15T01:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00098,P03-T04,2026-09-15T02:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00099,P03-T04,2026-09-15T03:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00100,P03-T04,2026-09-15T04:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00101,P03-T04,2026-09-15T05:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00102,P03-T04,2026-09-15T06:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00103,P03-T04,2026-09-15T07:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00104,P03-T04,2026-09-15T08:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00105,P03-T04,2026-09-15T09:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00106,P03-T04,2026-09-15T10:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00107,P03-T04,2026-09-15T11:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00108,P03-T04,2026-09-15T12:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00109,P03-T04,2026-09-15T13:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00110,P03-T04,2026-09-15T14:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00111,P03-T04,2026-09-15T15:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00112,P03-T04,2026-09-15T16:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00113,P03-T04,2026-09-15T17:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00114,P03-T04,2026-09-15T18:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00115,P03-T04,2026-09-15T19:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00116,P03-T04,2026-09-15T20:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T04-00117,P03-T04,2026-09-15T21:00:00Z,2625.0,0,0.0,0.0,2625.0,0
Y-P03-T05-00000,P03-T05,2026-09-11T00:00:00Z,3592.339216147502,95.47415281453765,0.0,0.0,3496.8650633329644,0
Y-P03-T05-00001,P03-T05,2026-09-11T01:00:00Z,3496.8650633329644,95.47415281453765,0.0,0.0,3401.3909105184266,0
Y-P03-T05-00002,P03-T05,2026-09-11T02:00:00Z,3401.3909105184266,95.47415281453765,0.0,0.0,3305.916757703889,0
Y-P03-T05-00003,P03-T05,2026-09-11T03:00:00Z,3305.916757703889,95.47415281453765,0.0,0.0,3210.442604889351,0
Y-P03-T05-00004,P03-T05,2026-09-11T04:00:00Z,3210.442604889351,95.47415281453765,0.0,0.0,3114.9684520748133,0
Y-P03-T05-00005,P03-T05,2026-09-11T05:00:00Z,3114.9684520748133,95.47415281453765,0.0,0.0,3019.4942992602755,0
Y-P03-T05-00006,P03-T05,2026-09-11T06:00:00Z,3019.4942992602755,95.47415281453765,0.0,0.0,2924.0201464457377,0
Y-P03-T05-00007,P03-T05,2026-09-11T07:00:00Z,2924.0201464457377,95.47415281453765,0.0,0.0,2828.5459936312,0
Y-P03-T05-00008,P03-T05,2026-09-11T08:00:00Z,2828.5459936312,95.47415281453765,0.0,0.0,2733.071840816662,0
Y-P03-T05-00009,P03-T05,2026-09-11T09:00:00Z,2733.071840816662,95.47415281453765,0.0,0.0,2637.5976880021244,0
Y-P03-T05-00010,P03-T05,2026-09-11T10:00:00Z,2637.5976880021244,95.47415281453765,0.0,0.0,2542.1235351875866,0
Y-P03-T05-00011,P03-T05,2026-09-11T11:00:00Z,2542.1235351875866,95.47415281453765,0.0,0.0,2446.649382373049,0
Y-P03-T05-00012,P03-T05,2026-09-11T12:00:00Z,2446.649382373049,95.47415281453765,0.0,0.0,2351.175229558511,0
Y-P03-T05-00013,P03-T05,2026-09-11T13:00:00Z,2351.175229558511,76.17522955851109,0.0,0.0,2275.0,0
Y-P03-T05-00014,P03-T05,2026-09-11T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00015,P03-T05,2026-09-11T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00016,P03-T05,2026-09-11T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00017,P03-T05,2026-09-11T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00018,P03-T05,2026-09-11T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00019,P03-T05,2026-09-11T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00020,P03-T05,2026-09-11T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00021,P03-T05,2026-09-11T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00022,P03-T05,2026-09-11T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00023,P03-T05,2026-09-11T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00024,P03-T05,2026-09-12T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00025,P03-T05,2026-09-12T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00026,P03-T05,2026-09-12T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00027,P03-T05,2026-09-12T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00028,P03-T05,2026-09-12T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00029,P03-T05,2026-09-12T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00030,P03-T05,2026-09-12T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00031,P03-T05,2026-09-12T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00032,P03-T05,2026-09-12T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00033,P03-T05,2026-09-12T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00034,P03-T05,2026-09-12T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00035,P03-T05,2026-09-12T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00036,P03-T05,2026-09-12T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00037,P03-T05,2026-09-12T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00038,P03-T05,2026-09-12T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00039,P03-T05,2026-09-12T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00040,P03-T05,2026-09-12T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00041,P03-T05,2026-09-12T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00042,P03-T05,2026-09-12T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00043,P03-T05,2026-09-12T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00044,P03-T05,2026-09-12T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00045,P03-T05,2026-09-12T21:00:00Z,2275.0,0,59.35615445922368,31.977083212187402,2302.3790712470363,1
Y-P03-T05-00046,P03-T05,2026-09-12T22:00:00Z,2302.3790712470363,27.379071247036336,59.35615445922368,31.977083212187402,2302.3790712470363,0
Y-P03-T05-00047,P03-T05,2026-09-12T23:00:00Z,2302.3790712470363,27.379071247036336,59.35615445922368,31.977083212187402,2302.3790712470363,0
Y-P03-T05-00048,P03-T05,2026-09-13T00:00:00Z,2302.3790712470363,27.379071247036336,57.482540764056616,30.967706820072753,2301.514833943984,0
Y-P03-T05-00049,P03-T05,2026-09-13T01:00:00Z,2301.514833943984,26.51483394398383,59.35615445922368,31.977083212187402,2302.3790712470363,0
Y-P03-T05-00050,P03-T05,2026-09-13T02:00:00Z,2302.3790712470363,27.379071247036336,59.35615445922368,31.977083212187402,2302.3790712470363,0
Y-P03-T05-00051,P03-T05,2026-09-13T03:00:00Z,2302.3790712470363,27.379071247036336,59.35615445922368,31.977083212187402,2302.3790712470363,0
Y-P03-T05-00052,P03-T05,2026-09-13T04:00:00Z,2302.3790712470363,27.379071247036336,57.16732880059356,30.79789192426343,2301.36943687633,0
Y-P03-T05-00053,P03-T05,2026-09-13T05:00:00Z,2301.36943687633,26.369436876329928,3.317954634931135,1.7874896448748718,2276.5304649900563,0
Y-P03-T05-00054,P03-T05,2026-09-13T06:00:00Z,2276.5304649900563,1.5304649900563163,0.0,0.0,2275.0,0
Y-P03-T05-00055,P03-T05,2026-09-13T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00056,P03-T05,2026-09-13T08:00:00Z,2275.0,0,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00057,P03-T05,2026-09-13T09:00:00Z,2320.744447125038,45.74444712503782,95.0621672383828,51.238327300333154,2318.82383993805,0
Y-P03-T05-00058,P03-T05,2026-09-13T10:00:00Z,2318.82383993805,43.82383993804979,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00059,P03-T05,2026-09-13T11:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00060,P03-T05,2026-09-13T12:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00061,P03-T05,2026-09-13T13:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00062,P03-T05,2026-09-13T14:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00063,P03-T05,2026-09-13T15:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00064,P03-T05,2026-09-13T16:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00065,P03-T05,2026-09-13T17:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00066,P03-T05,2026-09-13T18:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00067,P03-T05,2026-09-13T19:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,0
Y-P03-T05-00068,P03-T05,2026-09-13T20:00:00Z,2320.744447125038,45.74444712503782,99.07929979982381,53.4035541089729,2320.675745690851,1
Y-P03-T05-00069,P03-T05,2026-09-13T21:00:00Z,2320.675745690851,45.67574569085082,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00070,P03-T05,2026-09-13T22:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00071,P03-T05,2026-09-13T23:00:00Z,2320.744447125038,45.74444712503782,94.53575625764147,50.95459278312952,2318.581163474512,1
Y-P03-T05-00072,P03-T05,2026-09-14T00:00:00Z,2318.581163474512,43.58116347451187,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00073,P03-T05,2026-09-14T01:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00074,P03-T05,2026-09-14T02:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00075,P03-T05,2026-09-14T03:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00076,P03-T05,2026-09-14T04:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00077,P03-T05,2026-09-14T05:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00078,P03-T05,2026-09-14T06:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00079,P03-T05,2026-09-14T07:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00080,P03-T05,2026-09-14T08:00:00Z,2320.744447125038,45.74444712503782,99.22832615706265,53.483879032024895,2320.744447125038,1
Y-P03-T05-00081,P03-T05,2026-09-14T09:00:00Z,2320.744447125038,45.74444712503782,76.6151824691335,41.29543760225966,2310.319744866874,1
Y-P03-T05-00082,P03-T05,2026-09-14T10:00:00Z,2310.319744866874,35.31974486687386,86.27133602478128,46.49762892749109,2314.7737070972903,1
Y-P03-T05-00083,P03-T05,2026-09-14T11:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00084,P03-T05,2026-09-14T12:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00085,P03-T05,2026-09-14T13:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00086,P03-T05,2026-09-14T14:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00087,P03-T05,2026-09-14T15:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00088,P03-T05,2026-09-14T16:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00089,P03-T05,2026-09-14T17:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00090,P03-T05,2026-09-14T18:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00091,P03-T05,2026-09-14T19:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00092,P03-T05,2026-09-14T20:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00093,P03-T05,2026-09-14T21:00:00Z,2314.7737070972903,39.7737070972903,83.98388772526239,45.2647637938006,2313.7191239314616,0
Y-P03-T05-00094,P03-T05,2026-09-14T22:00:00Z,2313.7191239314616,38.71912393146158,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00095,P03-T05,2026-09-14T23:00:00Z,2314.7737070972903,39.7737070972903,85.11514098204401,45.874474928235074,2314.240666053809,0
Y-P03-T05-00096,P03-T05,2026-09-15T00:00:00Z,2314.240666053809,39.240666053809036,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00097,P03-T05,2026-09-15T01:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00098,P03-T05,2026-09-15T02:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00099,P03-T05,2026-09-15T03:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00100,P03-T05,2026-09-15T04:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00101,P03-T05,2026-09-15T05:00:00Z,2314.7737070972903,39.7737070972903,83.0674104301936,44.77081037717172,2313.296600053022,0
Y-P03-T05-00102,P03-T05,2026-09-15T06:00:00Z,2313.296600053022,38.29660005302185,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00103,P03-T05,2026-09-15T07:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00104,P03-T05,2026-09-15T08:00:00Z,2314.7737070972903,39.7737070972903,86.27133602478128,46.49762892749109,2314.7737070972903,0
Y-P03-T05-00105,P03-T05,2026-09-15T09:00:00Z,2314.7737070972903,39.7737070972903,81.18590187961074,43.756734434453335,2312.4291674451574,0
Y-P03-T05-00106,P03-T05,2026-09-15T10:00:00Z,2312.4291674451574,37.42916744515742,68.23427309431898,36.77620002969899,2306.45807306462,0
Y-P03-T05-00107,P03-T05,2026-09-15T11:00:00Z,2306.45807306462,31.45807306461984,0.0,0.0,2275.0,0
Y-P03-T05-00108,P03-T05,2026-09-15T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00109,P03-T05,2026-09-15T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00110,P03-T05,2026-09-15T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00111,P03-T05,2026-09-15T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00112,P03-T05,2026-09-15T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00113,P03-T05,2026-09-15T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00114,P03-T05,2026-09-15T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00115,P03-T05,2026-09-15T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00116,P03-T05,2026-09-15T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P03-T05-00117,P03-T05,2026-09-15T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T01-00000,P04-T01,2026-09-11T00:00:00Z,3338.7474269678855,105.91201779999045,0.0,0.0,3232.8354091678952,0
Y-P04-T01-00001,P04-T01,2026-09-11T01:00:00Z,3232.8354091678952,105.91201779999045,0.0,0.0,3126.923391367905,0
Y-P04-T01-00002,P04-T01,2026-09-11T02:00:00Z,3126.923391367905,105.91201779999045,0.0,0.0,3021.0113735679147,0
Y-P04-T01-00003,P04-T01,2026-09-11T03:00:00Z,3021.0113735679147,105.91201779999045,81.1082386033606,43.698566408310015,2952.509027962975,1
